INDEX:4885:<ulong>,id:4885:<double>,ticker:4885:<string>,name:4885:<string>,close_price:4885:<double>,change_percentage:4885:<double>,change_amount:4885:<double>,turnover_vol:4885:<double>,turnover_amount:4885:<double>,amplitude:4885:<double>,highest_price:4885:<double>,lowest_price:4885:<double>,open_price:4885:<double>,last_close:4885:<double>,turnover_vol_ratio:4885:<double>,turnover_rate:4885:<double>,ma5:4885:<double>,ma10:4885:<double>,ma20:4885:<double>,ma30:4885:<double>,ma60:4885:<double>,trade_date:4885:<string>
2430,2431,300627,华测导航,39.01,0.88,0.34,22635.0,88835514.0,2.25,39.76,38.89,38.89,38.67,0.96,0.74,0,0,0,0,0,2022-02-21
2431,2432,688670,金迪克,57.42,0.88,0.5,3788.0,21697291.0,2.42,57.79,56.41,56.42,56.92,1.01,2.0,0,0,0,0,0,2022-02-21
2432,2433,301061,匠心家居,63.17,0.88,0.55,3673.0,23099176.0,1.5,63.2,62.26,62.75,62.62,0.61,1.84,0,0,0,0,0,2022-02-21
2433,2434,000554,泰山石油,5.75,0.88,0.05,128667.0,73473169.0,1.58,5.75,5.66,5.7,5.7,0.61,3.55,0,0,0,0,0,2022-02-21
2434,2435,603221,爱丽家居,9.22,0.88,0.08,12330.0,11272979.0,2.19,9.23,9.03,9.16,9.14,1.31,2.03,0,0,0,0,0,2022-02-21
2435,2436,603798,康普顿,11.53,0.87,0.1,14792.0,16953444.0,2.71,11.57,11.26,11.3,11.43,0.79,0.74,0,0,0,0,0,2022-02-21
2436,2437,603227,雪峰科技,6.92,0.87,0.06,85966.0,58959514.0,2.48,6.94,6.77,6.86,6.86,0.41,1.31,0,0,0,0,0,2022-02-21
2437,2438,000935,四川双马,24.22,0.87,0.21,44364.0,106378479.0,2.54,24.24,23.63,24.09,24.01,1.21,0.58,0,0,0,0,0,2022-02-21
2438,2439,603683,晶华新材,11.55,0.87,0.1,17313.0,19883937.0,1.92,11.61,11.39,11.46,11.45,0.95,0.98,0,0,0,0,0,2022-02-21
2439,2440,603808,歌力思,12.72,0.87,0.11,12705.0,16118320.0,1.35,12.76,12.59,12.64,12.61,0.65,0.34,0,0,0,0,0,2022-02-21
2440,2441,300114,中航电测,15.04,0.87,0.13,31889.0,47754527.0,1.07,15.04,14.88,14.88,14.91,1.04,0.54,0,0,0,0,0,2022-02-21
2441,2442,300171,东富龙,46.3,0.87,0.4,46278.0,215041727.0,4.6,47.41,45.3,47.0,45.9,0.92,1.08,0,0,0,0,0,2022-02-21
2442,2443,603933,睿能科技,12.75,0.87,0.11,11007.0,14023731.0,1.42,12.8,12.62,12.62,12.64,1.0,0.55,0,0,0,0,0,2022-02-21
2443,2444,300174,元力股份,15.07,0.87,0.13,18872.0,28326997.0,1.34,15.09,14.89,14.91,14.94,1.13,0.61,0,0,0,0,0,2022-02-21
2444,2445,002646,天佑德酒,18.55,0.87,0.16,113005.0,207312962.0,3.37,18.61,17.99,18.15,18.39,1.88,2.39,0,0,0,0,0,2022-02-21
2445,2446,831039,国义招标,8.12,0.87,0.07,3052.0,2484296.0,3.23,8.24,7.98,7.98,8.05,2.65,0.69,0,0,0,0,0,2022-02-21
2446,2447,603167,渤海轮渡,8.12,0.87,0.07,49356.0,39943749.0,1.24,8.14,8.04,8.07,8.05,1.03,1.05,0,0,0,0,0,2022-02-21
2447,2448,600435,北方导航,9.28,0.87,0.08,140312.0,130069043.0,1.96,9.33,9.15,9.21,9.2,0.95,0.94,0,0,0,0,0,2022-02-21
2448,2449,000903,云内动力,3.48,0.87,0.03,115567.0,39962417.0,2.03,3.48,3.41,3.44,3.45,0.99,0.59,0,0,0,0,0,2022-02-21
2449,2450,688272,富吉瑞,40.77,0.87,0.35,4618.0,18796642.0,2.47,41.06,40.06,40.35,40.42,1.12,2.99,0,0,0,0,0,2022-02-21
2450,2451,688171,纬德信息,32.62,0.87,0.28,36023.0,117656898.0,4.08,33.36,32.04,32.34,32.34,0.87,18.9,0,0,0,0,0,2022-02-21
2451,2452,002630,华西能源,2.33,0.87,0.02,218031.0,50262449.0,2.6,2.34,2.28,2.3,2.31,1.05,2.24,0,0,0,0,0,2022-02-21
2452,2453,000055,方大集团,4.66,0.87,0.04,65112.0,30086968.0,2.38,4.67,4.56,4.63,4.62,1.05,0.96,0,0,0,0,0,2022-02-21
2453,2454,301026,浩通科技,59.5,0.86,0.51,10520.0,62003707.0,3.34,60.18,58.21,58.21,58.99,1.3,4.03,0,0,0,0,0,2022-02-21
2454,2455,301199,迈赫股份,30.48,0.86,0.26,13156.0,39938440.0,2.15,30.64,29.99,30.03,30.22,0.91,4.16,0,0,0,0,0,2022-02-21
2455,2456,002507,涪陵榨菜,32.86,0.86,0.28,52656.0,173454602.0,2.85,33.33,32.4,32.53,32.58,1.04,0.6,0,0,0,0,0,2022-02-21
2456,2457,601788,光大证券,14.09,0.86,0.12,118707.0,166385715.0,1.07,14.1,13.95,14.0,13.97,1.21,0.3,0,0,0,0,0,2022-02-21
2457,2458,601599,浙文影业,3.53,0.86,0.03,463387.0,163300454.0,4.0,3.59,3.45,3.5,3.5,0.48,5.19,0,0,0,0,0,2022-02-21
2458,2459,300965,恒宇信通,63.55,0.86,0.54,2145.0,13601850.0,1.14,63.74,63.02,63.3,63.01,0.8,1.43,0,0,0,0,0,2022-02-21
2459,2460,002042,华孚时尚,4.71,0.86,0.04,110415.0,51873230.0,1.93,4.74,4.65,4.67,4.67,0.73,0.77,0,0,0,0,0,2022-02-21
2460,2461,300891,惠云钛业,15.32,0.86,0.13,32557.0,49579478.0,1.51,15.33,15.1,15.1,15.19,1.21,1.41,0,0,0,0,0,2022-02-21
2461,2462,003033,征和工业,27.14,0.85,0.23,4271.0,11545678.0,1.52,27.21,26.8,27.0,26.91,1.19,1.7,0,0,0,0,0,2022-02-21
2462,2463,300832,新产业,37.82,0.85,0.32,15970.0,59979127.0,1.87,37.9,37.2,37.51,37.5,0.92,0.59,0,0,0,0,0,2022-02-21
2463,2464,600583,海油工程,4.74,0.85,0.04,256615.0,121138137.0,1.49,4.75,4.68,4.7,4.7,0.88,0.58,0,0,0,0,0,2022-02-21
2464,2465,300973,立高食品,112.73,0.85,0.95,3785.0,42455795.0,2.66,113.49,110.52,111.5,111.78,0.67,0.99,0,0,0,0,0,2022-02-21
2465,2466,600725,云维股份,3.56,0.85,0.03,65136.0,22980391.0,2.27,3.57,3.49,3.5,3.53,1.18,0.53,0,0,0,0,0,2022-02-21
2466,2467,000035,中国天楹,5.95,0.85,0.05,252773.0,150764197.0,1.69,6.01,5.91,6.0,5.9,1.63,1.03,0,0,0,0,0,2022-02-21
2467,2468,002130,沃尔核材,7.15,0.85,0.06,95030.0,67718068.0,1.55,7.17,7.06,7.06,7.09,1.2,0.76,0,0,0,0,0,2022-02-21
2468,2469,000720,新能泰山,4.77,0.85,0.04,35622.0,16926709.0,1.69,4.78,4.7,4.7,4.73,0.65,0.28,0,0,0,0,0,2022-02-21
2469,2470,601236,红塔证券,10.74,0.85,0.09,54628.0,58375631.0,1.13,10.75,10.63,10.64,10.65,0.98,0.21,0,0,0,0,0,2022-02-21
2470,2471,601177,杭齿前进,8.36,0.84,0.07,19337.0,16115108.0,1.81,8.41,8.26,8.29,8.29,1.26,0.48,0,0,0,0,0,2022-02-21
2471,2472,688010,福光股份,26.28,0.84,0.22,3205.0,8396603.0,1.53,26.3,25.9,25.9,26.06,0.85,0.33,0,0,0,0,0,2022-02-21
2472,2473,000731,四川美丰,9.56,0.84,0.08,235296.0,222458207.0,2.11,9.57,9.37,9.5,9.48,1.04,4.02,0,0,0,0,0,2022-02-21
2473,2474,600257,大湖股份,5.98,0.84,0.05,224856.0,134103356.0,2.36,6.02,5.88,5.89,5.93,1.29,4.67,0,0,0,0,0,2022-02-21
2474,2475,603393,新天然气,23.93,0.84,0.2,44772.0,106730220.0,2.28,24.08,23.54,23.7,23.73,0.89,1.19,0,0,0,0,0,2022-02-21
2475,2476,301093,华兰股份,46.72,0.84,0.39,7745.0,36110651.0,1.71,46.95,46.16,46.28,46.33,1.6,2.51,0,0,0,0,0,2022-02-21
2476,2477,605080,浙江自然,67.12,0.84,0.56,1871.0,12526306.0,2.88,67.73,65.81,66.51,66.56,0.99,0.74,0,0,0,0,0,2022-02-21
2477,2478,688669,聚石化学,33.58,0.84,0.28,3631.0,12102971.0,2.01,33.67,33.0,33.03,33.3,0.73,0.8,0,0,0,0,0,2022-02-21
2478,2479,688092,爱科科技,33.58,0.84,0.28,2404.0,8058473.0,2.85,33.75,32.8,33.37,33.3,0.74,1.88,0,0,0,0,0,2022-02-21
2479,2480,603926,铁流股份,15.6,0.84,0.13,9133.0,14128752.0,2.2,15.61,15.27,15.41,15.47,1.17,0.57,0,0,0,0,0,2022-02-21
2480,2481,600527,江南高纤,2.4,0.84,0.02,88604.0,21134314.0,1.26,2.4,2.37,2.38,2.38,0.83,0.51,0,0,0,0,0,2022-02-21
2481,2482,002686,亿利达,6.0,0.84,0.05,48831.0,29208127.0,1.85,6.02,5.91,5.96,5.95,1.1,1.25,0,0,0,0,0,2022-02-21
2482,2483,002419,天虹股份,7.21,0.84,0.06,226568.0,162886467.0,2.94,7.27,7.06,7.1,7.15,0.51,1.94,0,0,0,0,0,2022-02-21
2483,2484,688345,博力威,51.69,0.84,0.43,5264.0,27001212.0,1.78,51.7,50.79,51.01,51.26,0.65,2.21,0,0,0,0,0,2022-02-21
2484,2485,600736,苏州高新,4.81,0.84,0.04,101457.0,48304013.0,2.1,4.81,4.71,4.76,4.77,1.45,0.88,0,0,0,0,0,2022-02-21
2485,2486,688001,华兴源创,33.76,0.84,0.28,7034.0,23672691.0,1.34,33.84,33.39,33.39,33.48,1.12,1.4,0,0,0,0,0,2022-02-21
2486,2487,688166,博瑞医药,30.17,0.84,0.25,27841.0,83710397.0,3.78,30.68,29.55,29.8,29.92,0.89,1.32,0,0,0,0,0,2022-02-21
2487,2488,603360,百傲化学,12.08,0.83,0.1,11612.0,13974744.0,1.0,12.08,11.96,11.99,11.98,1.14,0.45,0,0,0,0,0,2022-02-21
2488,2489,002001,新 和 成,33.83,0.83,0.28,227446.0,769107072.0,2.32,34.2,33.42,33.8,33.55,1.16,0.89,0,0,0,0,0,2022-02-21
2489,2490,300905,宝丽迪,22.99,0.83,0.19,10554.0,24132100.0,1.84,23.01,22.59,22.7,22.8,1.24,2.23,0,0,0,0,0,2022-02-21
2490,2491,002564,天沃科技,4.84,0.83,0.04,430825.0,205943023.0,3.13,4.85,4.7,4.79,4.8,0.62,4.96,0,0,0,0,0,2022-02-21
2491,2492,002347,泰尔股份,4.85,0.83,0.04,48075.0,23246695.0,1.25,4.86,4.8,4.81,4.81,0.84,1.52,0,0,0,0,0,2022-02-21
2492,2493,601900,南方传媒,8.49,0.83,0.07,24565.0,20718127.0,1.54,8.49,8.36,8.4,8.42,0.89,0.27,0,0,0,0,0,2022-02-21
2493,2494,600273,嘉化能源,10.92,0.83,0.09,138354.0,150168274.0,1.57,10.93,10.76,10.8,10.83,0.89,0.97,0,0,0,0,0,2022-02-21
2494,2495,605336,帅丰电器,29.13,0.83,0.24,4999.0,14503530.0,2.08,29.22,28.62,28.62,28.89,0.63,1.12,0,0,0,0,0,2022-02-21
2495,2496,603706,东方环宇,14.57,0.83,0.12,5589.0,8121516.0,1.45,14.6,14.39,14.43,14.45,0.94,0.35,0,0,0,0,0,2022-02-21
2496,2497,603968,醋化股份,19.44,0.83,0.16,28552.0,54723998.0,3.63,19.51,18.81,19.1,19.28,0.84,1.4,0,0,0,0,0,2022-02-21
2497,2498,002405,四维图新,17.02,0.83,0.14,526121.0,888975648.0,2.01,17.05,16.71,16.91,16.88,0.58,2.33,0,0,0,0,0,2022-02-21
2498,2499,600532,未来股份,17.03,0.83,0.14,17428.0,29486125.0,2.13,17.07,16.71,16.91,16.89,1.0,0.34,0,0,0,0,0,2022-02-21
2499,2500,600287,江苏舜天,4.88,0.83,0.04,28032.0,13755134.0,2.69,4.99,4.86,4.99,4.84,1.39,0.64,0,0,0,0,0,2022-02-21
2500,2501,003016,欣贺股份,9.77,0.83,0.08,22580.0,21989299.0,1.14,9.8,9.69,9.7,9.69,1.14,1.55,0,0,0,0,0,2022-02-21
2501,2502,601890,亚星锚链,8.55,0.83,0.07,225834.0,194267847.0,3.42,8.77,8.48,8.48,8.48,1.11,2.35,0,0,0,0,0,2022-02-21
2502,2503,600059,古越龙山,11.0,0.82,0.09,65651.0,71919675.0,1.56,11.02,10.85,10.9,10.91,0.83,0.72,0,0,0,0,0,2022-02-21
2503,2504,601619,嘉泽新能,4.9,0.82,0.04,235476.0,115179386.0,2.88,4.96,4.82,4.9,4.86,1.24,1.0,0,0,0,0,0,2022-02-21
2504,2505,300676,华大基因,88.26,0.82,0.72,27025.0,237442081.0,1.64,88.5,87.06,87.59,87.54,1.17,1.03,0,0,0,0,0,2022-02-21
2505,2506,300885,海昌新材,18.39,0.82,0.15,5072.0,9320731.0,1.75,18.47,18.15,18.15,18.24,1.05,0.92,0,0,0,0,0,2022-02-21
2506,2507,603661,恒林股份,39.28,0.82,0.32,1957.0,7645353.0,1.85,39.35,38.63,38.63,38.96,0.97,0.2,0,0,0,0,0,2022-02-21
2507,2508,300200,高盟新材,8.6,0.82,0.07,22697.0,19380512.0,1.88,8.61,8.45,8.53,8.53,1.16,0.54,0,0,0,0,0,2022-02-21
2508,2509,003012,东鹏控股,12.3,0.82,0.1,24615.0,30194156.0,2.79,12.5,12.16,12.5,12.2,1.04,0.38,0,0,0,0,0,2022-02-21
2509,2510,300871,回盛生物,25.84,0.82,0.21,7067.0,18241389.0,1.4,25.95,25.59,25.62,25.63,0.88,0.85,0,0,0,0,0,2022-02-21
2510,2511,600879,航天电子,7.39,0.82,0.06,256349.0,188300333.0,1.36,7.4,7.3,7.34,7.33,1.15,0.94,0,0,0,0,0,2022-02-21
2511,2512,300631,久吾高科,38.19,0.82,0.31,55720.0,211522772.0,2.51,38.38,37.43,38.08,37.88,0.77,4.73,0,0,0,0,0,2022-02-21
2512,2513,605033,美邦股份,18.53,0.82,0.15,27965.0,51668163.0,2.12,18.6,18.21,18.3,18.38,0.54,8.27,0,0,0,0,0,2022-02-21
2513,2514,605228,神通科技,8.65,0.82,0.07,11844.0,10185402.0,1.17,8.65,8.55,8.58,8.58,1.09,1.22,0,0,0,0,0,2022-02-21
2514,2515,003023,彩虹集团,25.95,0.82,0.21,3584.0,9269642.0,1.24,25.97,25.65,25.7,25.74,0.96,0.91,0,0,0,0,0,2022-02-21
2515,2516,605178,时空科技,29.72,0.81,0.24,5192.0,15417071.0,1.26,29.92,29.55,29.78,29.48,1.25,1.5,0,0,0,0,0,2022-02-21
2516,2517,000045,深纺织Ａ,8.68,0.81,0.07,22336.0,19295036.0,1.63,8.7,8.56,8.58,8.61,0.59,0.49,0,0,0,0,0,2022-02-21
2517,2518,688310,迈得医疗,29.8,0.81,0.24,5346.0,15878090.0,2.4,29.94,29.23,29.56,29.56,0.66,1.41,0,0,0,0,0,2022-02-21
2518,2519,601108,财通证券,9.94,0.81,0.08,218223.0,215981826.0,1.12,9.94,9.83,9.86,9.86,1.1,0.61,0,0,0,0,0,2022-02-21
2519,2520,300005,探路者,8.7,0.81,0.07,55890.0,48284430.0,1.85,8.71,8.55,8.59,8.63,1.09,0.8,0,0,0,0,0,2022-02-21
2520,2521,002563,森马服饰,7.47,0.81,0.06,79418.0,59183891.0,1.35,7.49,7.39,7.4,7.41,0.88,0.42,0,0,0,0,0,2022-02-21
2521,2522,002425,凯撒文化,7.47,0.81,0.06,317157.0,235605123.0,2.29,7.47,7.3,7.34,7.41,0.79,3.32,0,0,0,0,0,2022-02-21
2522,2523,003040,楚天龙,27.42,0.81,0.22,86833.0,238871631.0,4.19,28.0,26.86,27.2,27.2,0.67,11.08,0,0,0,0,0,2022-02-21
2523,2524,000603,盛达资源,13.71,0.81,0.11,143778.0,197177580.0,4.26,13.98,13.4,13.5,13.6,1.93,2.44,0,0,0,0,0,2022-02-21
2524,2525,600707,彩虹股份,6.25,0.81,0.05,140419.0,87365441.0,1.45,6.26,6.17,6.2,6.2,0.95,0.57,0,0,0,0,0,2022-02-21
2525,2526,688369,致远互联,65.1,0.81,0.52,3846.0,25084674.0,2.77,66.29,64.5,64.89,64.58,1.03,0.65,0,0,0,0,0,2022-02-21
2526,2527,301182,凯旺科技,31.3,0.81,0.25,14725.0,45753738.0,3.03,31.44,30.5,31.0,31.05,0.95,6.48,0,0,0,0,0,2022-02-21
2527,2528,002892,科力尔,21.35,0.8,0.17,27369.0,58616670.0,3.26,21.87,21.18,21.21,21.18,0.65,2.04,0,0,0,0,0,2022-02-21
2528,2529,600207,安彩高科,6.28,0.8,0.05,28862.0,18066657.0,1.93,6.3,6.18,6.23,6.23,1.29,0.33,0,0,0,0,0,2022-02-21
2529,2530,300137,先河环保,7.54,0.8,0.06,101561.0,76037497.0,1.6,7.55,7.43,7.43,7.48,0.91,2.16,0,0,0,0,0,2022-02-21
2530,2531,600960,渤海汽车,3.78,0.8,0.03,45266.0,17004634.0,1.6,3.79,3.73,3.75,3.75,0.96,0.48,0,0,0,0,0,2022-02-21
2531,2532,600635,大众公用,3.78,0.8,0.03,80370.0,30158190.0,1.6,3.78,3.72,3.74,3.75,0.83,0.33,0,0,0,0,0,2022-02-21
2532,2533,002823,凯中精密,10.09,0.8,0.08,10586.0,10628123.0,1.4,10.09,9.95,9.99,10.01,0.93,0.68,0,0,0,0,0,2022-02-21
2533,2534,600918,中泰证券,8.83,0.8,0.07,220740.0,194345931.0,0.91,8.84,8.76,8.77,8.76,1.2,0.85,0,0,0,0,0,2022-02-21
2534,2535,300454,深信服,146.72,0.8,1.16,23386.0,346466976.0,4.95,151.82,144.61,148.03,145.56,0.96,0.86,0,0,0,0,0,2022-02-21
2535,2536,600829,人民同泰,6.34,0.79,0.05,29884.0,18819700.0,2.23,6.37,6.23,6.28,6.29,1.21,0.52,0,0,0,0,0,2022-02-21
2536,2537,000532,华金资本,11.42,0.79,0.09,16273.0,18492003.0,0.97,11.42,11.31,11.38,11.33,1.06,0.47,0,0,0,0,0,2022-02-21
2537,2538,601216,君正集团,5.08,0.79,0.04,223691.0,113141179.0,1.19,5.09,5.03,5.05,5.04,0.92,0.27,0,0,0,0,0,2022-02-21
2538,2539,600565,迪马股份,2.54,0.79,0.02,302035.0,75759700.0,3.17,2.55,2.47,2.51,2.52,1.3,1.21,0,0,0,0,0,2022-02-21
2539,2540,000597,东北制药,6.35,0.79,0.05,189391.0,119317251.0,4.44,6.46,6.18,6.31,6.3,0.61,1.43,0,0,0,0,0,2022-02-21
2540,2541,000014,沙河股份,8.9,0.79,0.07,80990.0,71650532.0,3.51,9.0,8.69,8.89,8.83,0.55,4.02,0,0,0,0,0,2022-02-21
2541,2542,601956,东贝集团,6.36,0.79,0.05,16154.0,10242370.0,1.27,6.36,6.28,6.29,6.31,0.98,0.74,0,0,0,0,0,2022-02-21
2542,2543,000545,金浦钛业,3.83,0.79,0.03,95033.0,36184101.0,1.84,3.84,3.77,3.81,3.8,1.14,0.96,0,0,0,0,0,2022-02-21
2543,2544,600079,人福医药,19.19,0.79,0.15,80639.0,154415416.0,2.15,19.37,18.96,19.05,19.04,0.92,0.58,0,0,0,0,0,2022-02-21
2544,2545,600773,西藏城投,23.08,0.79,0.18,269778.0,616996960.0,4.45,23.33,22.31,22.9,22.9,1.02,3.29,0,0,0,0,0,2022-02-21
2545,2546,603890,春秋电子,11.56,0.78,0.09,35649.0,41110052.0,1.83,11.59,11.38,11.4,11.47,1.02,0.92,0,0,0,0,0,2022-02-21
2546,2547,300812,易天股份,20.57,0.78,0.16,8712.0,17885976.0,1.86,20.65,20.27,20.3,20.41,1.26,1.44,0,0,0,0,0,2022-02-21
2547,2548,300195,长荣股份,6.43,0.78,0.05,93604.0,60514775.0,2.51,6.52,6.36,6.39,6.38,1.82,2.99,0,0,0,0,0,2022-02-21
2548,2549,001210,金房节能,30.87,0.78,0.24,3290.0,10116096.0,1.53,30.95,30.48,30.63,30.63,0.59,1.45,0,0,0,0,0,2022-02-21
2549,2550,000416,民生控股,3.86,0.78,0.03,55522.0,21323780.0,1.83,3.87,3.8,3.83,3.83,0.96,1.04,0,0,0,0,0,2022-02-21
2550,2551,601179,中国西电,5.16,0.78,0.04,273324.0,139913946.0,1.37,5.16,5.09,5.11,5.12,1.01,0.53,0,0,0,0,0,2022-02-21
2551,2552,600742,一汽富维,11.61,0.78,0.09,89016.0,102513565.0,2.17,11.65,11.4,11.53,11.52,0.99,1.33,0,0,0,0,0,2022-02-21
2552,2553,300527,中船应急,9.03,0.78,0.07,86655.0,78078390.0,1.34,9.06,8.94,8.94,8.96,0.59,0.9,0,0,0,0,0,2022-02-21
2553,2554,002827,高争民爆,11.61,0.78,0.09,91198.0,105293793.0,2.34,11.68,11.41,11.48,11.52,0.45,3.3,0,0,0,0,0,2022-02-21
2554,2555,688286,敏芯股份,68.68,0.78,0.53,2233.0,15401114.0,3.62,70.62,68.15,68.15,68.15,0.93,0.68,0,0,0,0,0,2022-02-21
2555,2556,000430,张家界,6.48,0.78,0.05,104064.0,67101170.0,2.8,6.51,6.33,6.38,6.43,0.39,3.14,0,0,0,0,0,2022-02-21
2556,2557,002533,金杯电工,7.79,0.78,0.06,61021.0,47397665.0,1.68,7.82,7.69,7.73,7.73,0.75,1.02,0,0,0,0,0,2022-02-21
2557,2558,605399,晨光新材,45.45,0.78,0.35,32375.0,146489485.0,2.82,45.87,44.6,45.01,45.1,1.12,4.97,0,0,0,0,0,2022-02-21
2558,2559,002361,神剑股份,5.21,0.77,0.04,54836.0,28402843.0,1.35,5.21,5.14,5.15,5.17,1.14,0.82,0,0,0,0,0,2022-02-21
2559,2560,002700,ST浩源,3.91,0.77,0.03,14047.0,5463597.0,1.8,3.92,3.85,3.88,3.88,1.28,0.44,0,0,0,0,0,2022-02-21
2560,2561,000997,新 大 陆,18.25,0.77,0.14,309593.0,565666080.0,2.54,18.47,18.01,18.01,18.11,1.14,3.02,0,0,0,0,0,2022-02-21
2561,2562,605050,福然德,13.06,0.77,0.1,18999.0,24723861.0,1.23,13.12,12.96,13.12,12.96,0.92,1.25,0,0,0,0,0,2022-02-21
2562,2563,000099,中信海直,7.85,0.77,0.06,46688.0,36377703.0,1.8,7.86,7.72,7.79,7.79,0.99,0.77,0,0,0,0,0,2022-02-21
2563,2564,688511,天微电子,47.26,0.77,0.36,1500.0,7075089.0,1.71,47.38,46.58,46.9,46.9,0.75,0.88,0,0,0,0,0,2022-02-21
2564,2565,600282,南钢股份,3.94,0.77,0.03,498913.0,195085254.0,2.3,3.95,3.86,3.92,3.91,0.83,1.12,0,0,0,0,0,2022-02-21
2565,2566,300447,全信股份,19.7,0.77,0.15,29266.0,57428890.0,1.99,19.85,19.46,19.55,19.55,0.57,1.48,0,0,0,0,0,2022-02-21
2566,2567,002276,万马股份,7.89,0.77,0.06,129656.0,101891427.0,1.92,7.92,7.77,7.82,7.83,1.09,1.25,0,0,0,0,0,2022-02-21
2567,2568,000875,吉电股份,7.9,0.77,0.06,674310.0,527796272.0,3.95,7.99,7.68,7.84,7.84,1.32,2.76,0,0,0,0,0,2022-02-21
2568,2569,603150,万朗磁塑,38.19,0.77,0.29,31415.0,120427413.0,2.9,38.92,37.82,37.82,37.9,0.76,15.14,0,0,0,0,0,2022-02-21
2569,2570,002782,可立克,13.17,0.77,0.1,30273.0,39598372.0,1.84,13.2,12.96,13.07,13.07,0.72,0.64,0,0,0,0,0,2022-02-21
2570,2571,600333,长春燃气,5.27,0.76,0.04,43310.0,22750184.0,1.53,5.28,5.2,5.26,5.23,0.92,0.71,0,0,0,0,0,2022-02-21
2571,2572,600956,新天绿能,14.51,0.76,0.11,38585.0,55609083.0,1.46,14.51,14.3,14.43,14.4,0.9,2.86,0,0,0,0,0,2022-02-21
2572,2573,600780,通宝能源,3.96,0.76,0.03,41822.0,16493797.0,1.78,3.97,3.9,3.93,3.93,1.21,0.36,0,0,0,0,0,2022-02-21
2573,2574,300834,星辉环材,42.24,0.76,0.32,13710.0,57761628.0,1.6,42.42,41.75,41.92,41.92,0.83,2.98,0,0,0,0,0,2022-02-21
2574,2575,300482,万孚生物,38.29,0.76,0.29,146695.0,557272608.0,4.03,38.68,37.15,38.08,38.0,1.27,4.56,0,0,0,0,0,2022-02-21
2575,2576,600117,西宁特钢,3.97,0.76,0.03,56794.0,22381936.0,2.28,3.98,3.89,3.94,3.94,1.25,0.54,0,0,0,0,0,2022-02-21
2576,2577,600220,江苏阳光,2.65,0.76,0.02,189031.0,49641036.0,1.9,2.65,2.6,2.63,2.63,1.08,1.06,0,0,0,0,0,2022-02-21
2577,2578,601086,国芳集团,3.98,0.76,0.03,30819.0,12184765.0,2.03,3.98,3.9,3.93,3.95,0.83,0.46,0,0,0,0,0,2022-02-21
2578,2579,002613,北玻股份,3.98,0.76,0.03,116075.0,45760554.0,2.03,3.98,3.9,3.94,3.95,0.7,2.03,0,0,0,0,0,2022-02-21
2579,2580,600903,贵州燃气,9.29,0.76,0.07,32442.0,30021341.0,1.08,9.3,9.2,9.24,9.22,1.22,0.29,0,0,0,0,0,2022-02-21
2580,2581,002783,凯龙股份,9.29,0.76,0.07,74678.0,69197405.0,1.41,9.33,9.2,9.22,9.22,0.75,2.28,0,0,0,0,0,2022-02-21
2581,2582,003015,日久光电,11.96,0.76,0.09,20653.0,24671098.0,1.94,12.04,11.81,11.87,11.87,1.03,1.08,0,0,0,0,0,2022-02-21
2582,2583,603578,三星新材,15.95,0.76,0.12,8689.0,13777043.0,1.45,15.98,15.75,15.83,15.83,0.86,0.62,0,0,0,0,0,2022-02-21
2583,2584,300082,奥克股份,13.33,0.76,0.1,67516.0,89398816.0,1.81,13.36,13.12,13.22,13.23,0.89,1.0,0,0,0,0,0,2022-02-21
2584,2585,601198,东兴证券,10.68,0.75,0.08,100138.0,106687010.0,1.6,10.73,10.56,10.6,10.6,0.89,0.36,0,0,0,0,0,2022-02-21
2585,2586,600109,国金证券,10.68,0.75,0.08,159221.0,169521575.0,1.04,10.69,10.58,10.6,10.6,0.97,0.53,0,0,0,0,0,2022-02-21
2586,2587,688656,浩欧博,48.16,0.75,0.36,1926.0,9301802.0,3.51,48.99,47.31,47.51,47.8,0.95,1.11,0,0,0,0,0,2022-02-21
2587,2588,002033,丽江股份,6.69,0.75,0.05,105336.0,70108682.0,2.11,6.71,6.57,6.63,6.64,0.42,1.92,0,0,0,0,0,2022-02-21
2588,2589,301070,开勒股份,33.49,0.75,0.25,3628.0,12081373.0,1.5,33.5,33.0,33.19,33.24,0.99,2.24,0,0,0,0,0,2022-02-21
2589,2590,300617,安靠智电,49.57,0.75,0.37,18134.0,89545585.0,2.62,50.17,48.88,49.47,49.2,0.63,1.74,0,0,0,0,0,2022-02-21
2590,2591,600708,光明地产,2.68,0.75,0.02,302396.0,80079568.0,3.38,2.7,2.61,2.65,2.66,0.7,1.36,0,0,0,0,0,2022-02-21
2591,2592,002482,广田集团,2.68,0.75,0.02,196927.0,52392521.0,2.26,2.69,2.63,2.68,2.66,0.72,1.29,0,0,0,0,0,2022-02-21
2592,2593,688598,金博股份,264.48,0.75,1.97,8286.0,218085879.0,2.91,266.65,259.0,260.58,262.51,0.83,1.28,0,0,0,0,0,2022-02-21
2593,2594,603590,康辰药业,29.59,0.75,0.22,3854.0,11369524.0,1.19,29.64,29.29,29.36,29.37,1.11,0.24,0,0,0,0,0,2022-02-21
2594,2595,605155,西大门,21.56,0.75,0.16,4166.0,8937097.0,1.12,21.57,21.33,21.4,21.4,0.82,1.25,0,0,0,0,0,2022-02-21
